曜日,日付,収集区域1,収集区域2,収集区域3,収集区域4,収集区域5,収集区域6,収集区域7,収集区域8,収集区域9,収集区域10,収集区域11,収集区域12,収集区域13,収集区域14,収集区域15,収集区域16,収集区域21,収集区域22,収集区域23,収集区域24,収集区域25,収集区域26,収集区域27,収集区域28,収集区域29,収集区域30,収集区域31,収集区域32,収集区域41,収集区域42,収集区域44,収集区域45,収集区域46,収集区域48,収集区域49,収集区域50,収集区域51
土,2026/8/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日,2026/8/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月,2026/8/3,可燃,プラマーク,可燃,プラマーク,可燃,プラマーク,可燃,,可燃,特定,可燃,,可燃,びん・かん・ペット,可燃,可燃,可燃,プラマーク,可燃,プラマーク,可燃,プラマーク,可燃,,可燃,びん・かん,可燃,,可燃,,びん,可燃,,,可燃・びん,,
火,2026/8/4,プラマーク,可燃,プラマーク,可燃,,可燃,プラマーク,可燃,びん・かん・ペット,可燃,プラマーク,可燃,,可燃,,,プラマーク,可燃,プラマーク,可燃,,可燃,プラマーク,可燃,,可燃,,可燃,,可燃,可燃,びん,,,,,
水,2026/8/5,不燃,びん・かん・ペット,不燃,びん・かん・ペット,プラマーク,,,プラマーク,,不燃,不燃,プラマーク,不燃,不燃,不燃,プラマーク,不燃・ペット,びん・かん,不燃・ペット,,プラマーク,,,プラマーク,不燃・ペット,不燃・ペット,びん・かん,,プラマーク,プラマーク,プラマーク,プラマーク,,可燃・プラ・びん,プラマーク,,
木,2026/8/6,可燃,,可燃,,可燃,不燃,可燃,びん・かん・ペット,可燃,プラマーク,可燃,びん・かん・ペット,可燃,プラマーク,可燃,可燃,可燃,特定,可燃,,可燃,不燃・ペット,可燃,,可燃,プラマーク,可燃,プラマーク,可燃,びん,,可燃,,,可燃,,可燃・プラ・びん
金,2026/8/7,特定,可燃,特定,可燃,不燃,可燃,びん・かん・ペット,可燃,プラマーク,可燃,,可燃,プラマーク,可燃,プラマーク,不燃,特定,可燃,,可燃,不燃・ペット,可燃,,可燃,プラマーク,可燃,プラマーク,可燃,びん,可燃,可燃,,,,,可燃・プラ・びん,
土,2026/8/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日,2026/8/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月,2026/8/10,可燃,プラマーク,可燃,プラマーク,可燃,プラマーク,可燃,,可燃,びん・かん・ペット,可燃,,可燃,,可燃,可燃,可燃,プラマーク,可燃,プラマーク,可燃,プラマーク,可燃,,可燃,,可燃,びん・かん,可燃,,不燃・ペット,可燃,,,可燃・不燃・ペット,,
火,2026/8/11,プラマーク,可燃,プラマーク,可燃,特定,可燃,プラマーク,可燃,,可燃,プラマーク,可燃,びん・かん・ペット,可燃,特定,,プラマーク,可燃,プラマーク,可燃,特定,可燃,プラマーク,可燃,,可燃,,可燃,,可燃,可燃,不燃・ペット,,,,,
水,2026/8/12,びん・かん・ペット,不燃,,不燃,プラマーク,,,プラマーク,不燃,,びん・かん・ペット,プラマーク,,特定,びん・かん・ペット,プラマーク,びん・かん,不燃・ペット,,不燃・ペット,プラマーク,,,プラマーク,びん・かん,,不燃・ペット,不燃・ペット,プラマーク,プラマーク,プラマーク,プラマーク,全品目,可燃・不燃・プラ・ペット,プラマーク,,
木,2026/8/13,可燃,特定,可燃,,可燃,びん・かん・ペット,可燃,不燃,可燃,プラマーク,可燃,不燃,可燃,プラマーク,可燃,可燃,可燃,,可燃,特定,可燃,,可燃,不燃・ペット,可燃,プラマーク,可燃,プラマーク,可燃,不燃・ペット,,可燃,,,可燃,,可燃・不燃・プラ・ペット
金,2026/8/14,,可燃,びん・かん・ペット,可燃,びん・かん・ペット,可燃,不燃,可燃,プラマーク,可燃,,可燃,プラマーク,可燃,プラマーク,びん・かん・ペット,,可燃,特定,可燃,,可燃,不燃・ペット,可燃,プラマーク,可燃,プラマーク,可燃,不燃・ペット,可燃,可燃,,,,,可燃・不燃・プラ・ペット,
土,2026/8/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日,2026/8/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月,2026/8/17,可燃,プラマーク,可燃,プラマーク,可燃,プラマーク,可燃,特定,可燃,,可燃,,可燃,びん・かん・ペット,可燃,可燃,可燃,プラマーク,可燃,プラマーク,可燃,プラマーク,可燃,特定,可燃,特定,可燃,,可燃,,かん・特定,可燃,,,可燃・かん・特定,,
火,2026/8/18,プラマーク,可燃,プラマーク,可燃,,可燃,プラマーク,可燃,びん・かん・ペット,可燃,プラマーク,可燃,特定,可燃,,特定,プラマーク,可燃,プラマーク,可燃,,可燃,プラマーク,可燃,,可燃,,可燃,,可燃,可燃,かん・特定,,,,,
水,2026/8/19,不燃,びん・かん・ペット,不燃,びん・かん・ペット,プラマーク,特定,,プラマーク,,不燃,不燃,プラマーク,不燃,不燃,不燃,プラマーク,不燃・ペット,,不燃・ペット,びん・かん,プラマーク,特定,,プラマーク,不燃・ペット,不燃・ペット,特定,,プラマーク,プラマーク,プラマーク,プラマーク,,可燃・プラ・かん・特定,プラマーク,,
木,2026/8/20,可燃,,可燃,,可燃,不燃,可燃,びん・かん・ペット,可燃,プラマーク,可燃,びん・かん・ペット,可燃,プラマーク,可燃,可燃,可燃,,可燃,,可燃,不燃・ペット,可燃,びん・かん,可燃,プラマーク,可燃,プラマーク,可燃,かん・特定,,可燃,,,可燃,,可燃・プラ・かん・特定
